CUSTOMER_ID,CUSTOMER_FNAME,CUSTMOER_LNAME,PHONE_NUMBER,EMAIL,ADDRESS
20230001,Kibo,Moreno,(808) 718-7351,ullamcorper.magna@hotmail.edu,5032 Morbi St.
20230002,Skyler,Ray,(555) 151-1623,convallis.est@yahoo.org,Ap #936-7931 Magna. Avenue
20230003,Kennan,Lopez,(124) 288-6298,mauris@outlook.ca,"Ap #673-6439 Non, Rd."
20230004,Tarik,Armstrong,(759) 657-2094,libero@hotmail.edu,"6827 Ac, Ave"
20230005,Anika,Best,(592) 824-6334,mauris.magna@google.org,230-8989 Quis Road
20230006,Zelenia,Stout,(387) 429-9118,nulla@protonmail.couk,Ap #117-3006 Sed Street
20230007,Maya,Stanton,(163) 457-1852,adipiscing.elit@hotmail.ca,200-6862 Blandit Avenue
20230008,Amaya,Ortiz,(688) 711-8222,mattis.cras@hotmail.net,Ap #742-1831 Risus. Rd.
20230009,Jacqueline,Barker,(577) 820-1904,lobortis@icloud.ca,397-9770 Fermentum Street
20230010,Quinn,Santana,(607) 145-8597,euismod.est.arcu@protonmail.net,805-8617 Cursus Road
20230011,Griffith,Munoz,(425) 256-7324,tincidunt.congue@outlook.ca,681-5148 Nec Street
20230012,Oren,Cook,(623) 144-4414,erat.sed.nunc@hotmail.org,"P.O. Box 899, 9478 Est Rd."
20230013,Ciara,Witt,(637) 622-8879,sed@hotmail.com,Ap #132-5216 Curabitur St.
20230014,Katelyn,Solomon,(231) 311-1591,tempus.eu.ligula@protonmail.net,Ap #562-1157 Aliquam St.
20230015,Myra,Franco,(901) 468-6372,duis.at.lacus@protonmail.ca,573-5162 Quis Road
20230016,Baxter,Randall,(559) 422-5840,eleifend@protonmail.couk,"P.O. Box 660, 6658 Cubilia Road"
20230017,Hiroko,Oneil,(243) 878-7876,eu@protonmail.org,595-4304 Scelerisque Rd.
20230018,Norman,Lynn,(866) 741-4866,placerat.velit@icloud.com,9092 Felis Street
20230019,Dawn,Holman,(246) 587-3841,ligula.aliquam@protonmail.couk,"P.O. Box 608, 2285 Magna Road"
20230020,Uta,Blair,(236) 915-0239,vel.arcu@outlook.edu,"8940 Elit, St."
20230021,Chaim,Delaney,(775) 280-4083,ornare.facilisis@icloud.ca,Ap #488-6678 Donec Ave
20230022,Samuel,Ewing,(295) 224-1474,fermentum.fermentum.arcu@aol.net,Ap #676-7706 Euismod Av.
20230023,Randall,Miles,(396) 254-1549,nunc.commodo@google.net,"P.O. Box 662, 6857 Sollicitudin St."
20230024,Kyra,Hendricks,(647) 482-8361,sed.tortor.integer@aol.com,1288 Nulla. St.
20230025,Kirby,Dotson,(515) 251-3408,in.faucibus@hotmail.couk,"P.O. Box 856, 7963 Mauris Avenue"
20230026,Bethany,Ortega,(874) 762-1577,dolor.sit@icloud.com,"Ap #799-7994 Vulputate, Av."
20230027,Ila,Mercado,(622) 366-5818,molestie.tortor.nibh@aol.ca,195-5245 Integer St.
20230028,Arden,Kane,(432) 466-2918,a.malesuada@outlook.ca,Ap #551-537 Est. St.
20230029,Victor,Greer,(372) 907-4304,nascetur.ridiculus.mus@icloud.couk,182-7014 Orci Rd.
20230030,Mechelle,Velazquez,(681) 536-3077,tellus.id.nunc@protonmail.couk,909-1977 Sollicitudin Street
20230031,Damon,Conway,(578) 617-5859,tincidunt@hotmail.edu,Ap #645-7604 Vel Avenue
20230032,Roanna,Bass,(649) 348-2212,a@hotmail.couk,Ap #860-5645 Lacus. Street
20230033,Duncan,Cooper,(664) 327-3153,in.faucibus@yahoo.net,Ap #797-9592 In Avenue
20230034,Mari,Norton,(577) 728-2287,donec.est@hotmail.org,"P.O. Box 339, 5210 A, St."
20230035,Thane,Hayes,(857) 485-7074,mollis@icloud.couk,Ap #212-4077 Ante Av.
20230036,Nathaniel,Wilder,(886) 652-4432,massa.suspendisse@google.couk,Ap #495-8230 Tellus Av.
20230037,Davis,Holcomb,(953) 987-5552,elit.pede@google.ca,"P.O. Box 575, 5403 Sem. Avenue"
20230038,Alden,Beard,(243) 895-9863,aliquet.proin@outlook.org,143-7095 Pellentesque Avenue
20230039,Ivana,Vazquez,(571) 233-8136,quam.vel.sapien@protonmail.com,"P.O. Box 710, 1836 Egestas. Rd."
20230040,Alec,Bishop,(782) 835-8801,dignissim.pharetra.nam@aol.couk,"P.O. Box 231, 3193 Cras Street"
20230041,Seth,Lee,(370) 568-7383,fringilla.euismod@protonmail.edu,Ap #640-6233 Sed Street
20230042,Hamish,Fitzpatrick,(464) 277-5347,curabitur@protonmail.couk,1598 Eu Av.
20230043,Deacon,Cook,(477) 962-6825,adipiscing.lobortis@outlook.com,"P.O. Box 514, 6295 Nunc Ave"
20230044,Ivory,Dorsey,(351) 218-2318,dolor@icloud.org,"P.O. Box 260, 5915 Cursus. Av."
20230045,Steven,Humphrey,(351) 229-3169,convallis.est@protonmail.net,"P.O. Box 676, 3719 Euismod Street"
20230046,Igor,Dotson,(892) 955-2215,duis.mi@outlook.net,"P.O. Box 303, 3740 Purus, Av."
20230047,Kiayada,Odom,(375) 616-9200,interdum.nunc.sollicitudin@protonmail.com,Ap #412-5901 Massa. St.
20230048,Blythe,Blankenship,(314) 941-1643,nec.luctus.felis@icloud.org,764-8014 Ipsum Ave
20230049,Jeremy,Mitchell,(832) 897-4147,dui.quis@google.couk,"P.O. Box 491, 8288 At Av."
20230050,Charissa,Lee,(685) 481-2694,nonummy.fusce.fermentum@icloud.net,"P.O. Box 998, 2255 Purus. Road"
