fan_id,favorite_team,fan_fname,fan_lname,fan_email,fan_phone,fan_address
50000001,20047,Darius,Gross,integer@hotmail.couk,1-217-285-6590,"P.O. Box 726, 4087 Pede Rd."
50000002,20028,Lester,Ball,odio.tristique@yahoo.com,(231) 515-4796,567-492 Arcu Avenue
50000003,20042,Axel,Riley,pellentesque.eget.dictum@hotmail.org,(921) 385-5183,Ap #930-2949 Convallis Av.
50000004,20067,Matthew,Ratliff,sapien.cursus@yahoo.org,(412) 684-4188,Ap #368-773 Sed Ave
50000005,20047,Xenos,Compton,tincidunt.dui@hotmail.couk,(424) 721-1356,146-102 Magna. St.
50000006,20002,Sonya,Baird,lorem.ac@aol.com,(892) 535-8638,Ap #491-9154 Id Ave
50000007,20066,Caryn,Hancock,dui@hotmail.edu,(978) 883-1301,"340-6322 Ac, Rd."
50000008,20075,Cole,Gill,nonummy.ultricies@outlook.ca,1-427-542-2284,"P.O. Box 685, 2871 Malesuada Avenue"
50000009,20077,Maxwell,Burgess,ad.litora@aol.org,1-749-761-8654,Ap #394-1487 Suspendisse Street
50000010,20017,Amena,Hardin,sem.magna@yahoo.com,(822) 492-4677,"8167 Ullamcorper, Street"
50000011,20025,Herman,Moon,maecenas.iaculis@yahoo.edu,1-185-408-3793,120-3645 Hendrerit. Street
50000012,20074,Shelley,Dorsey,elementum.dui.quis@icloud.edu,1-338-837-7134,"735 Tortor, St."
50000013,20076,Adrienne,Wilkerson,duis@google.com,1-272-710-7015,4675 Mauris Street
50000014,20065,Doris,Mccall,quis.pede@aol.com,(415) 841-2378,Ap #738-2468 Sed St.
50000015,20055,Stacy,Rush,laoreet.ipsum@aol.couk,1-568-525-8832,317-5127 Venenatis St.
50000016,20089,Carson,Sheppard,nisi@google.couk,(564) 365-7223,9875 Ac Street
50000017,20063,Shelley,Lynch,tempus.lorem.fringilla@outlook.edu,1-316-908-1115,Ap #649-7436 Proin St.
50000018,20099,Noah,Foley,elit.etiam.laoreet@protonmail.couk,(984) 576-6107,939-3365 Malesuada St.
50000019,20027,Sarah,Mcleod,fusce.diam@hotmail.net,1-593-924-7174,Ap #406-174 A Ave
50000020,20078,Hunter,Warner,quam.vel@aol.ca,1-829-832-6491,Ap #271-6821 Ridiculus St.
